n_features,n_samples,difference,greedy_gain,best_gain,all_features
7,10000,0.0002999999999999947,0.0712,0.0715,ITM2A|C12orf75|CD27|SYNE2|LBH|RHOH|SIT1
7,10000,0.0006000000000000033,0.0673,0.0679,C12orf75|DDIT4|IFITM1|SPOCK2|TRAT1|CLK1|RP11-347P5.1
7,10000,0.0017000000000000001,0.0586,0.0603,SKAP1|TTC19|CDC42SE1|EIF5A|CD247|APOBEC3G|ZC3HAV1
7,10000,0.00010000000000000286,0.0978,0.0979,DDIT4|RPS4Y1|TRBC1|RORA|CLK1|PIK3IP1|SELL
7,10000,0.0005000000000000004,0.0892,0.0897,SKAP1|STK17A|HNRNPH1|PTGER2|KLRB1|C1orf56|CD69
7,10000,0.00010000000000000286,0.0788,0.0789,OPTN|LBH|LINC00861|PLAC8|TUBA4A|PIK3IP1|TRBC1
7,10000,0.0015999999999999903,0.0627,0.0643,JUN|SPOCK2|EIF5A|TTC19|TUBA4A|LBH|RORA
7,10000,0.000899999999999998,0.0874,0.0883,LBH|RORA|SYNE2|SIT1|CCNDBP1|RP11-347P5.1|PIK3IP1
7,10000,0.0010999999999999968,0.0601,0.0612,CDC42SE1|EIF5A|LINC00861|JUN|SPOCK2|RHOH|TRBC1
7,10000,0.0005000000000000004,0.0666,0.0671,SYNE2|RORA|LYAR|ZC3HAV1|PDCD4|LINC00861|ITM2A
7,10000,0.0009000000000000119,0.0875,0.0884,IK|ITM2A|FYN|XRCC6|KLRB1|ARHGEF1|CCNDBP1
7,10000,0.000899999999999998,0.1013,0.1022,CD69|RP11-347P5.1|STK17A|XRCC6|CCNDBP1|LINC00861|EIF5A
7,10000,0.00010000000000000286,0.0799,0.08,CHST12|OPTN|RHOH|IL16|PLAC8|RP11-347P5.1|LYAR
7,10000,0.0003999999999999976,0.0716,0.072,TUBA4A|CLK1|PLAC8|IFITM1|OPTN|PDCD4|C16orf54
7,10000,0.0011000000000000038,0.0882,0.0893,LYAR|IL16|LINC00861|CLK1|IK|STK17A|KLRB1
7,10000,0.001899999999999999,0.061,0.0629,PTGER2|JUN|LYAR|IL16|RORA|FYN|CD247
7,10000,0.00019999999999999185,0.0752,0.0754,HNRNPH1|TRAT1|TRBC1|OPTN|C16orf54|ZC3HAV1|DDIT4
7,10000,0.0020999999999999908,0.0835,0.0856,CD27|RP11-347P5.1|ARHGEF1|TUBA4A|GCC2|DDIT4|RORA
7,10000,0.0011000000000000038,0.0778,0.0789,SELL|IK|CD247|LYAR|TRBC1|IFITM1|RORA
7,10000,0.0006999999999999992,0.0523,0.053,IFITM1|C16orf54|CDC42SE1|EIF5A|SIT1|PTGER2|DDIT4
7,10000,0.0007000000000000062,0.0904,0.0911,TRBC1|KLRB1|SELL|TTC19|LYAR|CD247|DDIT4
7,10000,0.0005000000000000004,0.0802,0.0807,LYAR|SEPT1|TRAT1|IL16|SIT1|XRCC6|DDIT4
7,10000,0.0005000000000000004,0.071,0.0715,CD69|CD27|RPS4Y1|TUBA4A|IK|PLAC8|RORA
7,10000,0.00010000000000000286,0.0668,0.0669,ITM2A|C1orf56|RHOH|JUN|C12orf75|HNRNPH1|CLK1
7,10000,0.0003999999999999976,0.0695,0.0699,LYAR|SYNE2|SKAP1|CHST12|LINC00861|EIF5A|STK17A
7,10000,0.00020000000000000573,0.0857,0.0859,TRBC1|PLAC8|PIK3IP1|IL16|EIF5A|JUN|RORA
7,10000,0.0003999999999999976,0.074,0.0744,RHOH|RP11-347P5.1|LINC00861|CHST12|PDCD4|SYNE2|PLAC8
7,10000,0.00020000000000000573,0.0872,0.0874,PDCD4|CDC42SE1|PTGER2|CD27|RP11-347P5.1|KLRB1|CHST12
7,10000,0.0012999999999999956,0.0381,0.0394,EIF5A|PLAC8|IFITM1|GCC2|PTGER2|DDIT4|LYAR
7,10000,0.0005000000000000004,0.071,0.0715,PDCD4|CHST12|EIF5A|CDC42SE1|CD247|ARHGEF1|APOBEC3G
7,10000,0.0003999999999999976,0.0704,0.0708,CLK1|C16orf54|SIT1|SPOCK2|ZC3HAV1|TUBA4A|LBH
7,10000,0.0002999999999999947,0.0449,0.0452,APOBEC3G|FYN|KLRB1|JUN|SYNE2|EIF5A|LINC00861
7,10000,0.0016000000000000042,0.0583,0.0599,IK|CHST12|GZMK|PTGER2|DDIT4|PDCD4|PLAC8
7,10000,0.0013000000000000095,0.1001,0.1014,TTC19|LBH|SELL|CD247|APOBEC3G|IL16|CD69
7,10000,0.00020000000000000573,0.0751,0.0753,PDCD4|CDC42SE1|DDIT4|ZC3HAV1|XRCC6|CLK1|C12orf75
7,10000,0.00019999999999999185,0.1044,0.1046,SELL|XRCC6|SYNE2|RHOH|CD69|HNRNPH1|ITM2A
7,10000,0.0007000000000000062,0.0881,0.0888,TRBC1|LBH|C1orf56|CHST12|IK|CD27|ARHGEF1
7,10000,0.0023999999999999994,0.0908,0.0932,RPS4Y1|TRAT1|SKAP1|RHOH|JUN|DDIT4|STK17A
7,10000,0.0013999999999999985,0.0821,0.0835,CD69|HNRNPH1|TTC19|LINC00861|RPS4Y1|GZMK|SIT1
7,10000,9.999999999998899e-05,0.0632,0.0633,IL16|FYN|IFITM1|SIT1|SYNE2|LYAR|ZC3HAV1
7,10000,0.000899999999999998,0.07,0.0709,RP11-347P5.1|CCNDBP1|CD247|SKAP1|SYNE2|HNRNPH1|LYAR
7,10000,0.0005000000000000004,0.0717,0.0722,ARHGEF1|CDC42SE1|APOBEC3G|SKAP1|GZMK|FYN|C16orf54
7,10000,0.0005999999999999894,0.0792,0.0798,SYNE2|CD247|GZMK|IFITM1|CD27|SEPT1|CD69
7,10000,0.00020000000000000573,0.0634,0.0636,GCC2|IK|PLAC8|IFITM1|IL16|SYNE2|GZMK
7,10000,0.0011000000000000038,0.0605,0.0616,OPTN|LINC00861|SEPT1|ITM2A|TRAT1|APOBEC3G|JUN
7,10000,0.0013999999999999985,0.0863,0.0877,SKAP1|IK|CHST12|C12orf75|STK17A|RP11-347P5.1|CD69
7,10000,0.000899999999999998,0.0625,0.0634,GZMK|TUBA4A|RPS4Y1|CDC42SE1|JUN|CLK1|LINC00861
7,10000,0.0006000000000000033,0.0631,0.0637,LINC00861|SEPT1|JUN|BUB3|EIF5A|DDIT4|SYNE2
7,10000,0.0003999999999999976,0.0536,0.054,DDIT4|PLAC8|TTC19|LINC00861|IFITM1|SIT1|JUN
7,10000,0.0002999999999999947,0.0931,0.0934,LYAR|SYNE2|C16orf54|RP11-347P5.1|APOBEC3G|PTGER2|STK17A
7,10000,0.00010000000000000286,0.0676,0.0677,IFITM1|TRAT1|C12orf75|SKAP1|IK|SELL|LINC00861
7,10000,0.0012000000000000066,0.0894,0.0906,PLAC8|DDIT4|RHOH|SEPT1|STK17A|C1orf56|CHST12
7,10000,0.0002999999999999947,0.0765,0.0768,RHOH|C1orf56|GCC2|LYAR|CD27|GZMK|OPTN
7,10000,0.0013999999999999985,0.0761,0.0775,CDC42SE1|RHOH|STK17A|SKAP1|EIF5A|JUN|CHST12
7,10000,0.000899999999999998,0.0694,0.0703,JUN|OPTN|HNRNPH1|LINC00861|CLK1|CHST12|XRCC6
7,10000,0.001700000000000007,0.1001,0.1018,SELL|GZMK|PDCD4|XRCC6|PTGER2|LYAR|CD69
7,10000,0.0003999999999999976,0.0546,0.055,TUBA4A|SKAP1|KLRB1|LYAR|CDC42SE1|LINC00861|GZMK
7,10000,0.0003999999999999976,0.0646,0.065,C16orf54|KLRB1|SPOCK2|RORA|C12orf75|LYAR|PLAC8
7,10000,0.0010999999999999899,0.0835,0.0846,TRBC1|SIT1|IL16|CD247|IK|PDCD4|FYN
